[2024-05-31 12:19:33] [class-ss-archive-creation-job.php:83] Starting a job; no job is presently running
[2024-05-31 12:20:31] [class-ss-fetch-urls-task.php:83] URL is not being excluded
[2024-05-31 12:20:31] [class-ss-url-fetcher.php:83] Not fetching URL because it is not a local URL
[2024-05-31 12:20:31] [class-ss-fetch-urls-task.php:72] URL: C:/Users/ibrah/Local Sites/website/app/public/wp-content/plugins/simply-static/src/integrations/simply-cdn/src/class-simply-cdn-handler.php
[2024-05-31 12:20:31] [class-ss-task.php:58] [PAGES STATUS] Remaining:39; Total: 1541
[2024-05-31 12:20:31] [class-ss-fetch-urls-task.php:83] URL is not being excluded
[2024-05-31 12:20:31] [class-ss-url-fetcher.php:83] Not fetching URL because it is not a local URL
[2024-05-31 12:20:31] [class-ss-fetch-urls-task.php:72] URL: C:/Users/ibrah/Local Sites/website/app/public/wp-content/plugins/simply-static/src/integrations/simply-cdn/src/class-simply-cdn-webhook.php
[2024-05-31 12:20:31] [class-ss-task.php:58] [PAGES STATUS] Remaining:38; Total: 1541
[2024-05-31 12:20:31] [class-ss-fetch-urls-task.php:83] URL is not being excluded
[2024-05-31 12:20:31] [class-ss-url-fetcher.php:83] Not fetching URL because it is not a local URL
[2024-05-31 12:20:31] [class-ss-fetch-urls-task.php:72] URL: C:/Users/ibrah/Local Sites/website/app/public/wp-content/plugins/simply-static/src/models/class-ss-model.php
[2024-05-31 12:20:31] [class-ss-task.php:58] [PAGES STATUS] Remaining:37; Total: 1541
[2024-05-31 12:20:31] [class-ss-fetch-urls-task.php:83] URL is not being excluded
[2024-05-31 12:20:31] [class-ss-url-fetcher.php:83] Not fetching URL because it is not a local URL
[2024-05-31 12:20:31] [class-ss-fetch-urls-task.php:72] URL: C:/Users/ibrah/Local Sites/website/app/public/wp-content/plugins/simply-static/src/models/class-ss-page.php
[2024-05-31 12:20:31] [class-ss-task.php:58] [PAGES STATUS] Remaining:36; Total: 1541
[2024-05-31 12:20:31] [class-ss-fetch-urls-task.php:83] URL is not being excluded
[2024-05-31 12:20:31] [class-ss-url-fetcher.php:83] Not fetching URL because it is not a local URL
[2024-05-31 12:20:31] [class-ss-fetch-urls-task.php:72] URL: C:/Users/ibrah/Local Sites/website/app/public/wp-content/plugins/simply-static/src/tasks/class-ss-cancel-task.php
[2024-05-31 12:20:31] [class-ss-task.php:58] [PAGES STATUS] Remaining:35; Total: 1541
[2024-05-31 12:20:31] [class-ss-fetch-urls-task.php:83] URL is not being excluded
[2024-05-31 12:20:31] [class-ss-url-fetcher.php:83] Not fetching URL because it is not a local URL
[2024-05-31 12:20:31] [class-ss-fetch-urls-task.php:72] URL: C:/Users/ibrah/Local Sites/website/app/public/wp-content/plugins/simply-static/src/tasks/class-ss-create-zip-archive.php
[2024-05-31 12:20:31] [class-ss-task.php:58] [PAGES STATUS] Remaining:34; Total: 1541
[2024-05-31 12:20:31] [class-ss-fetch-urls-task.php:83] URL is not being excluded
[2024-05-31 12:20:31] [class-ss-url-fetcher.php:83] Not fetching URL because it is not a local URL
[2024-05-31 12:20:31] [class-ss-fetch-urls-task.php:72] URL: C:/Users/ibrah/Local Sites/website/app/public/wp-content/plugins/simply-static/src/tasks/class-ss-fetch-urls-task.php
[2024-05-31 12:20:31] [class-ss-task.php:58] [PAGES STATUS] Remaining:33; Total: 1541
[2024-05-31 12:20:31] [class-ss-fetch-urls-task.php:83] URL is not being excluded
[2024-05-31 12:20:31] [class-ss-url-fetcher.php:83] Not fetching URL because it is not a local URL
[2024-05-31 12:20:31] [class-ss-fetch-urls-task.php:72] URL: C:/Users/ibrah/Local Sites/website/app/public/wp-content/plugins/simply-static/src/tasks/class-ss-generate-404-task.php
[2024-05-31 12:20:31] [class-ss-task.php:58] [PAGES STATUS] Remaining:32; Total: 1541
[2024-05-31 12:20:31] [class-ss-fetch-urls-task.php:83] URL is not being excluded
[2024-05-31 12:20:31] [class-ss-url-fetcher.php:83] Not fetching URL because it is not a local URL
[2024-05-31 12:20:31] [class-ss-fetch-urls-task.php:72] URL: C:/Users/ibrah/Local Sites/website/app/public/wp-content/plugins/simply-static/src/tasks/class-ss-setup-task.php
[2024-05-31 12:20:31] [class-ss-task.php:58] [PAGES STATUS] Remaining:31; Total: 1541
[2024-05-31 12:20:31] [class-ss-fetch-urls-task.php:83] URL is not being excluded
[2024-05-31 12:20:31] [class-ss-url-fetcher.php:83] Not fetching URL because it is not a local URL
[2024-05-31 12:20:31] [class-ss-fetch-urls-task.php:72] URL: C:/Users/ibrah/Local Sites/website/app/public/wp-content/plugins/simply-static/src/tasks/class-ss-simply-cdn-task.php
[2024-05-31 12:20:31] [class-ss-task.php:58] [PAGES STATUS] Remaining:30; Total: 1541
[2024-05-31 12:20:31] [class-ss-fetch-urls-task.php:83] URL is not being excluded
[2024-05-31 12:20:31] [class-ss-url-fetcher.php:83] Not fetching URL because it is not a local URL
[2024-05-31 12:20:31] [class-ss-fetch-urls-task.php:72] URL: C:/Users/ibrah/Local Sites/website/app/public/wp-content/plugins/simply-static/src/tasks/class-ss-task.php
[2024-05-31 12:20:31] [class-ss-task.php:58] [PAGES STATUS] Remaining:29; Total: 1541
[2024-05-31 12:20:31] [class-ss-fetch-urls-task.php:83] URL is not being excluded
[2024-05-31 12:20:31] [class-ss-url-fetcher.php:83] Not fetching URL because it is not a local URL
[2024-05-31 12:20:31] [class-ss-fetch-urls-task.php:72] URL: C:/Users/ibrah/Local Sites/website/app/public/wp-content/plugins/simply-static/src/tasks/class-ss-transfer-files-locally-task.php
[2024-05-31 12:20:31] [class-ss-task.php:58] [PAGES STATUS] Remaining:28; Total: 1541
[2024-05-31 12:20:31] [class-ss-fetch-urls-task.php:83] URL is not being excluded
[2024-05-31 12:20:31] [class-ss-url-fetcher.php:83] Not fetching URL because it is not a local URL
[2024-05-31 12:20:31] [class-ss-fetch-urls-task.php:72] URL: C:/Users/ibrah/Local Sites/website/app/public/wp-content/plugins/simply-static/src/tasks/class-ss-wrapup-task.php
[2024-05-31 12:20:31] [class-ss-task.php:58] [PAGES STATUS] Remaining:27; Total: 1541
[2024-05-31 12:20:31] [class-ss-fetch-urls-task.php:83] URL is not being excluded
[2024-05-31 12:20:31] [class-ss-url-fetcher.php:83] Not fetching URL because it is not a local URL
[2024-05-31 12:20:31] [class-ss-fetch-urls-task.php:72] URL: C:/Users/ibrah/Local Sites/website/app/public/wp-content/plugins/simply-static/src/tasks/traits/trait-can-process-pages.php
[2024-05-31 12:20:31] [class-ss-task.php:58] [PAGES STATUS] Remaining:26; Total: 1541
[2024-05-31 12:20:31] [class-ss-fetch-urls-task.php:83] URL is not being excluded
[2024-05-31 12:20:31] [class-ss-url-fetcher.php:83] Not fetching URL because it is not a local URL
[2024-05-31 12:20:31] [class-ss-fetch-urls-task.php:72] URL: C:/Users/ibrah/Local Sites/website/app/public/wp-content/plugins/simply-static/src/tasks/traits/trait-can-transfer.php
[2024-05-31 12:20:31] [class-ss-task.php:58] [PAGES STATUS] Remaining:25; Total: 1541
[2024-05-31 12:20:31] [class-ss-fetch-urls-task.php:83] URL is not being excluded
[2024-05-31 12:20:31] [class-ss-url-fetcher.php:83] Not fetching URL because it is not a local URL
[2024-05-31 12:20:31] [class-ss-fetch-urls-task.php:72] URL: C:/Users/ibrah/Local Sites/website/app/public/wp-content/plugins/simply-static/uninstall.php
[2024-05-31 12:20:31] [class-ss-task.php:58] [PAGES STATUS] Remaining:24; Total: 1541
[2024-05-31 12:20:31] [class-ss-fetch-urls-task.php:83] URL is not being excluded
[2024-05-31 12:20:31] [class-ss-url-fetcher.php:83] Not fetching URL because it is not a local URL
[2024-05-31 12:20:31] [class-ss-fetch-urls-task.php:72] URL: C:/Users/ibrah/Local Sites/website/app/public/wp-content/plugins/simply-static/vendor/a5hleyrich/wp-background-processing/.circleci/config.yml
[2024-05-31 12:20:31] [class-ss-task.php:58] [PAGES STATUS] Remaining:23; Total: 1541
[2024-05-31 12:20:31] [class-ss-fetch-urls-task.php:83] URL is not being excluded
[2024-05-31 12:20:31] [class-ss-url-fetcher.php:83] Not fetching URL because it is not a local URL
[2024-05-31 12:20:31] [class-ss-fetch-urls-task.php:72] URL: C:/Users/ibrah/Local Sites/website/app/public/wp-content/plugins/simply-static/vendor/a5hleyrich/wp-background-processing/.gitignore
[2024-05-31 12:20:31] [class-ss-task.php:58] [PAGES STATUS] Remaining:22; Total: 1541
[2024-05-31 12:20:31] [class-ss-fetch-urls-task.php:83] URL is not being excluded
[2024-05-31 12:20:31] [class-ss-url-fetcher.php:83] Not fetching URL because it is not a local URL
[2024-05-31 12:20:31] [class-ss-fetch-urls-task.php:72] URL: C:/Users/ibrah/Local Sites/website/app/public/wp-content/plugins/simply-static/vendor/a5hleyrich/wp-background-processing/.phpcs.xml
[2024-05-31 12:20:31] [class-ss-task.php:58] [PAGES STATUS] Remaining:21; Total: 1541
[2024-05-31 12:20:31] [class-ss-fetch-urls-task.php:83] URL is not being excluded
[2024-05-31 12:20:31] [class-ss-url-fetcher.php:83] Not fetching URL because it is not a local URL
[2024-05-31 12:20:31] [class-ss-fetch-urls-task.php:72] URL: C:/Users/ibrah/Local Sites/website/app/public/wp-content/plugins/simply-static/vendor/a5hleyrich/wp-background-processing/bin/install-wp-tests.sh
[2024-05-31 12:20:31] [class-ss-task.php:58] [PAGES STATUS] Remaining:20; Total: 1541
[2024-05-31 12:20:31] [class-ss-fetch-urls-task.php:83] URL is not being excluded
[2024-05-31 12:20:31] [class-ss-url-fetcher.php:83] Not fetching URL because it is not a local URL
[2024-05-31 12:20:31] [class-ss-fetch-urls-task.php:72] URL: C:/Users/ibrah/Local Sites/website/app/public/wp-content/plugins/simply-static/vendor/a5hleyrich/wp-background-processing/classes/wp-async-request.php
[2024-05-31 12:20:31] [class-ss-task.php:58] [PAGES STATUS] Remaining:19; Total: 1541
[2024-05-31 12:20:31] [class-ss-fetch-urls-task.php:83] URL is not being excluded
[2024-05-31 12:20:31] [class-ss-url-fetcher.php:83] Not fetching URL because it is not a local URL
[2024-05-31 12:20:31] [class-ss-fetch-urls-task.php:72] URL: C:/Users/ibrah/Local Sites/website/app/public/wp-content/plugins/simply-static/vendor/a5hleyrich/wp-background-processing/classes/wp-background-process.php
[2024-05-31 12:20:31] [class-ss-task.php:58] [PAGES STATUS] Remaining:18; Total: 1541
[2024-05-31 12:20:31] [class-ss-fetch-urls-task.php:83] URL is not being excluded
[2024-05-31 12:20:31] [class-ss-url-fetcher.php:83] Not fetching URL because it is not a local URL
[2024-05-31 12:20:31] [class-ss-fetch-urls-task.php:72] URL: C:/Users/ibrah/Local Sites/website/app/public/wp-content/plugins/simply-static/vendor/a5hleyrich/wp-background-processing/composer.json
[2024-05-31 12:20:31] [class-ss-task.php:58] [PAGES STATUS] Remaining:17; Total: 1541
[2024-05-31 12:20:31] [class-ss-fetch-urls-task.php:83] URL is not being excluded
[2024-05-31 12:20:31] [class-ss-url-fetcher.php:83] Not fetching URL because it is not a local URL
[2024-05-31 12:20:31] [class-ss-fetch-urls-task.php:72] URL: C:/Users/ibrah/Local Sites/website/app/public/wp-content/plugins/simply-static/vendor/a5hleyrich/wp-background-processing/composer.lock
[2024-05-31 12:20:31] [class-ss-task.php:58] [PAGES STATUS] Remaining:16; Total: 1541
[2024-05-31 12:20:31] [class-ss-fetch-urls-task.php:83] URL is not being excluded
[2024-05-31 12:20:31] [class-ss-url-fetcher.php:83] Not fetching URL because it is not a local URL
[2024-05-31 12:20:31] [class-ss-fetch-urls-task.php:72] URL: C:/Users/ibrah/Local Sites/website/app/public/wp-content/plugins/simply-static/vendor/a5hleyrich/wp-background-processing/license.txt
[2024-05-31 12:20:31] [class-ss-task.php:58] [PAGES STATUS] Remaining:15; Total: 1541
[2024-05-31 12:20:31] [class-ss-fetch-urls-task.php:83] URL is not being excluded
[2024-05-31 12:20:31] [class-ss-url-fetcher.php:83] Not fetching URL because it is not a local URL
[2024-05-31 12:20:31] [class-ss-fetch-urls-task.php:72] URL: C:/Users/ibrah/Local Sites/website/app/public/wp-content/plugins/simply-static/vendor/a5hleyrich/wp-background-processing/Makefile
[2024-05-31 12:20:31] [class-ss-task.php:58] [PAGES STATUS] Remaining:14; Total: 1541
[2024-05-31 12:20:31] [class-ss-fetch-urls-task.php:83] URL is not being excluded
[2024-05-31 12:20:31] [class-ss-url-fetcher.php:83] Not fetching URL because it is not a local URL
[2024-05-31 12:20:31] [class-ss-fetch-urls-task.php:72] URL: C:/Users/ibrah/Local Sites/website/app/public/wp-content/plugins/simply-static/vendor/a5hleyrich/wp-background-processing/phpunit.xml
[2024-05-31 12:20:31] [class-ss-task.php:58] [PAGES STATUS] Remaining:13; Total: 1541
[2024-05-31 12:20:31] [class-ss-fetch-urls-task.php:83] URL is not being excluded
[2024-05-31 12:20:31] [class-ss-url-fetcher.php:83] Not fetching URL because it is not a local URL
[2024-05-31 12:20:31] [class-ss-fetch-urls-task.php:72] URL: C:/Users/ibrah/Local Sites/website/app/public/wp-content/plugins/simply-static/vendor/a5hleyrich/wp-background-processing/README.md
[2024-05-31 12:20:31] [class-ss-task.php:58] [PAGES STATUS] Remaining:12; Total: 1541
[2024-05-31 12:20:31] [class-ss-fetch-urls-task.php:83] URL is not being excluded
[2024-05-31 12:20:31] [class-ss-url-fetcher.php:83] Not fetching URL because it is not a local URL
[2024-05-31 12:20:31] [class-ss-fetch-urls-task.php:72] URL: C:/Users/ibrah/Local Sites/website/app/public/wp-content/plugins/simply-static/vendor/a5hleyrich/wp-background-processing/tests/bootstrap.php
[2024-05-31 12:20:31] [class-ss-task.php:58] [PAGES STATUS] Remaining:11; Total: 1541
[2024-05-31 12:20:31] [class-ss-fetch-urls-task.php:83] URL is not being excluded
[2024-05-31 12:20:31] [class-ss-url-fetcher.php:83] Not fetching URL because it is not a local URL
[2024-05-31 12:20:31] [class-ss-fetch-urls-task.php:72] URL: C:/Users/ibrah/Local Sites/website/app/public/wp-content/plugins/simply-static/vendor/a5hleyrich/wp-background-processing/tests/Test_Setup.php
[2024-05-31 12:20:31] [class-ss-task.php:58] [PAGES STATUS] Remaining:10; Total: 1541
[2024-05-31 12:20:31] [class-ss-fetch-urls-task.php:83] URL is not being excluded
[2024-05-31 12:20:31] [class-ss-url-fetcher.php:83] Not fetching URL because it is not a local URL
[2024-05-31 12:20:31] [class-ss-fetch-urls-task.php:72] URL: C:/Users/ibrah/Local Sites/website/app/public/wp-content/plugins/simply-static/vendor/a5hleyrich/wp-background-processing/tests/Test_WP_Background_Process.php
[2024-05-31 12:20:31] [class-ss-task.php:58] [PAGES STATUS] Remaining:9; Total: 1541
[2024-05-31 12:20:31] [class-ss-fetch-urls-task.php:83] URL is not being excluded
[2024-05-31 12:20:31] [class-ss-url-fetcher.php:83] Not fetching URL because it is not a local URL
[2024-05-31 12:20:31] [class-ss-fetch-urls-task.php:72] URL: C:/Users/ibrah/Local Sites/website/app/public/wp-content/plugins/simply-static/vendor/a5hleyrich/wp-background-processing/wp-background-processing.php
[2024-05-31 12:20:31] [class-ss-task.php:58] [PAGES STATUS] Remaining:8; Total: 1541
[2024-05-31 12:20:31] [class-ss-fetch-urls-task.php:83] URL is not being excluded
[2024-05-31 12:20:31] [class-ss-url-fetcher.php:83] Not fetching URL because it is not a local URL
[2024-05-31 12:20:31] [class-ss-fetch-urls-task.php:72] URL: C:/Users/ibrah/Local Sites/website/app/public/wp-content/plugins/simply-static/vendor/autoload.php
[2024-05-31 12:20:31] [class-ss-task.php:58] [PAGES STATUS] Remaining:7; Total: 1541
[2024-05-31 12:20:31] [class-ss-fetch-urls-task.php:83] URL is not being excluded
[2024-05-31 12:20:31] [class-ss-url-fetcher.php:83] Not fetching URL because it is not a local URL
[2024-05-31 12:20:31] [class-ss-fetch-urls-task.php:72] URL: C:/Users/ibrah/Local Sites/website/app/public/wp-content/plugins/simply-static/vendor/composer/autoload_classmap.php
[2024-05-31 12:20:31] [class-ss-task.php:58] [PAGES STATUS] Remaining:6; Total: 1541
[2024-05-31 12:20:31] [class-ss-fetch-urls-task.php:83] URL is not being excluded
[2024-05-31 12:20:31] [class-ss-url-fetcher.php:83] Not fetching URL because it is not a local URL
[2024-05-31 12:20:31] [class-ss-fetch-urls-task.php:72] URL: C:/Users/ibrah/Local Sites/website/app/public/wp-content/plugins/simply-static/vendor/composer/autoload_files.php
[2024-05-31 12:20:31] [class-ss-task.php:58] [PAGES STATUS] Remaining:5; Total: 1541
[2024-05-31 12:20:31] [class-ss-fetch-urls-task.php:83] URL is not being excluded
[2024-05-31 12:20:31] [class-ss-url-fetcher.php:83] Not fetching URL because it is not a local URL
[2024-05-31 12:20:31] [class-ss-fetch-urls-task.php:72] URL: C:/Users/ibrah/Local Sites/website/app/public/wp-content/plugins/simply-static/vendor/composer/autoload_namespaces.php
[2024-05-31 12:20:31] [class-ss-task.php:58] [PAGES STATUS] Remaining:4; Total: 1541
[2024-05-31 12:20:31] [class-ss-fetch-urls-task.php:83] URL is not being excluded
[2024-05-31 12:20:31] [class-ss-url-fetcher.php:83] Not fetching URL because it is not a local URL
[2024-05-31 12:20:31] [class-ss-fetch-urls-task.php:72] URL: C:/Users/ibrah/Local Sites/website/app/public/wp-content/plugins/simply-static/vendor/composer/autoload_psr4.php
[2024-05-31 12:20:31] [class-ss-task.php:58] [PAGES STATUS] Remaining:3; Total: 1541
[2024-05-31 12:20:31] [class-ss-fetch-urls-task.php:83] URL is not being excluded
[2024-05-31 12:20:31] [class-ss-url-fetcher.php:83] Not fetching URL because it is not a local URL
[2024-05-31 12:20:31] [class-ss-fetch-urls-task.php:72] URL: C:/Users/ibrah/Local Sites/website/app/public/wp-content/plugins/simply-static/vendor/composer/autoload_real.php
[2024-05-31 12:20:31] [class-ss-task.php:58] [PAGES STATUS] Remaining:2; Total: 1541
[2024-05-31 12:20:31] [class-ss-fetch-urls-task.php:83] URL is not being excluded
[2024-05-31 12:20:31] [class-ss-url-fetcher.php:83] Not fetching URL because it is not a local URL
[2024-05-31 12:20:31] [class-ss-fetch-urls-task.php:72] URL: C:/Users/ibrah/Local Sites/website/app/public/wp-content/plugins/simply-static/vendor/composer/autoload_static.php
[2024-05-31 12:20:31] [class-ss-task.php:58] [PAGES STATUS] Remaining:1; Total: 1541
[2024-05-31 12:20:31] [class-ss-fetch-urls-task.php:83] URL is not being excluded
[2024-05-31 12:20:31] [class-ss-url-fetcher.php:83] Not fetching URL because it is not a local URL
[2024-05-31 12:20:31] [class-ss-task.php:44] Status message: [fetch_urls] Fetched 50 of 1541 pages/files
[2024-05-31 12:20:31] [class-ss-archive-creation-job.php:181] We're not done with the fetch_urls task yet
[2024-05-31 12:20:31] [class-ss-archive-creation-job.php:136] Current task: fetch_urls
[2024-05-31 12:20:31] [class-ss-archive-creation-job.php:153] Performing task: fetch_urls
[2024-05-31 12:20:31] [class-ss-fetch-urls-task.php:69] Total pages: 1541; Pages remaining: 1441
[2024-05-31 12:20:31] [class-ss-fetch-urls-task.php:72] URL: C:/Users/ibrah/Local Sites/website/app/public/wp-content/plugins/simply-static/vendor/composer/ClassLoader.php
[2024-05-31 12:20:31] [class-ss-task.php:58] [PAGES STATUS] Remaining:50; Total: 1541
[2024-05-31 12:20:31] [class-ss-fetch-urls-task.php:83] URL is not being excluded
[2024-05-31 12:20:31] [class-ss-url-fetcher.php:83] Not fetching URL because it is not a local URL
[2024-05-31 12:20:31] [class-ss-fetch-urls-task.php:72] URL: C:/Users/ibrah/Local Sites/website/app/public/wp-content/plugins/simply-static/vendor/composer/installed.json
[2024-05-31 12:20:31] [class-ss-task.php:58] [PAGES STATUS] Remaining:49; Total: 1541
[2024-05-31 12:20:31] [class-ss-fetch-urls-task.php:83] URL is not being excluded
[2024-05-31 12:20:31] [class-ss-url-fetcher.php:83] Not fetching URL because it is not a local URL
[2024-05-31 12:20:31] [class-ss-fetch-urls-task.php:72] URL: C:/Users/ibrah/Local Sites/website/app/public/wp-content/plugins/simply-static/vendor/composer/installed.php
[2024-05-31 12:20:31] [class-ss-task.php:58] [PAGES STATUS] Remaining:48; Total: 1541
[2024-05-31 12:20:31] [class-ss-fetch-urls-task.php:83] URL is not being excluded
[2024-05-31 12:20:31] [class-ss-url-fetcher.php:83] Not fetching URL because it is not a local URL
[2024-05-31 12:20:31] [class-ss-fetch-urls-task.php:72] URL: C:/Users/ibrah/Local Sites/website/app/public/wp-content/plugins/simply-static/vendor/composer/InstalledVersions.php
[2024-05-31 12:20:31] [class-ss-task.php:58] [PAGES STATUS] Remaining:47; Total: 1541
[2024-05-31 12:20:31] [class-ss-fetch-urls-task.php:83] URL is not being excluded
[2024-05-31 12:20:31] [class-ss-url-fetcher.php:83] Not fetching URL because it is not a local URL
[2024-05-31 12:20:31] [class-ss-fetch-urls-task.php:72] URL: C:/Users/ibrah/Local Sites/website/app/public/wp-content/plugins/simply-static/vendor/composer/LICENSE
[2024-05-31 12:20:31] [class-ss-task.php:58] [PAGES STATUS] Remaining:46; Total: 1541
[2024-05-31 12:20:31] [class-ss-fetch-urls-task.php:83] URL is not being excluded
[2024-05-31 12:20:31] [class-ss-url-fetcher.php:83] Not fetching URL because it is not a local URL
[2024-05-31 12:20:31] [class-ss-fetch-urls-task.php:72] URL: C:/Users/ibrah/Local Sites/website/app/public/wp-content/plugins/simply-static/vendor/composer/platform_check.php
[2024-05-31 12:20:31] [class-ss-task.php:58] [PAGES STATUS] Remaining:45; Total: 1541
[2024-05-31 12:20:31] [class-ss-fetch-urls-task.php:83] URL is not being excluded
[2024-05-31 12:20:31] [class-ss-url-fetcher.php:83] Not fetching URL because it is not a local URL
[2024-05-31 12:20:31] [class-ss-fetch-urls-task.php:72] URL: C:/Users/ibrah/Local Sites/website/app/public/wp-content/plugins/simply-static/vendor/symfony/css-selector/CHANGELOG.md
[2024-05-31 12:20:31] [class-ss-task.php:58] [PAGES STATUS] Remaining:44; Total: 1541
[2024-05-31 12:20:31] [class-ss-fetch-urls-task.php:83] URL is not being excluded
[2024-05-31 12:20:31] [class-ss-url-fetcher.php:83] Not fetching URL because it is not a local URL
[2024-05-31 12:20:31] [class-ss-fetch-urls-task.php:72] URL: C:/Users/ibrah/Local Sites/website/app/public/wp-content/plugins/simply-static/vendor/symfony/css-selector/composer.json
[2024-05-31 12:20:31] [class-ss-task.php:58] [PAGES STATUS] Remaining:43; Total: 1541
[2024-05-31 12:20:31] [class-ss-fetch-urls-task.php:83] URL is not being excluded
[2024-05-31 12:20:31] [class-ss-url-fetcher.php:83] Not fetching URL because it is not a local URL
[2024-05-31 12:20:31] [class-ss-fetch-urls-task.php:72] URL: C:/Users/ibrah/Local Sites/website/app/public/wp-content/plugins/simply-static/vendor/symfony/css-selector/CssSelectorConverter.php
[2024-05-31 12:20:31] [class-ss-task.php:58] [PAGES STATUS] Remaining:42; Total: 1541
[2024-05-31 12:20:31] [class-ss-fetch-urls-task.php:83] URL is not being excluded
[2024-05-31 12:20:31] [class-ss-url-fetcher.php:83] Not fetching URL because it is not a local URL
[2024-05-31 12:20:31] [class-ss-fetch-urls-task.php:72] URL: C:/Users/ibrah/Local Sites/website/app/public/wp-content/plugins/simply-static/vendor/symfony/css-selector/Exception/ExceptionInterface.php
[2024-05-31 12:20:31] [class-ss-task.php:58] [PAGES STATUS] Remaining:41; Total: 1541
[2024-05-31 12:20:31] [class-ss-fetch-urls-task.php:83] URL is not being excluded
[2024-05-31 12:20:31] [class-ss-url-fetcher.php:83] Not fetching URL because it is not a local URL
[2024-05-31 12:20:31] [class-ss-fetch-urls-task.php:72] URL: C:/Users/ibrah/Local Sites/website/app/public/wp-content/plugins/simply-static/vendor/symfony/css-selector/Exception/ExpressionErrorException.php
[2024-05-31 12:20:31] [class-ss-task.php:58] [PAGES STATUS] Remaining:40; Total: 1541
[2024-05-31 12:20:31] [class-ss-fetch-urls-task.php:83] URL is not being excluded
[2024-05-31 12:20:31] [class-ss-url-fetcher.php:83] Not fetching URL because it is not a local URL
[2024-05-31 12:20:31] [class-ss-fetch-urls-task.php:72] URL: C:/Users/ibrah/Local Sites/website/app/public/wp-content/plugins/simply-static/vendor/symfony/css-selector/Exception/InternalErrorException.php
[2024-05-31 12:20:31] [class-ss-task.php:58] [PAGES STATUS] Remaining:39; Total: 1541
[2024-05-31 12:20:31] [class-ss-fetch-urls-task.php:83] URL is not being excluded
[2024-05-31 12:20:31] [class-ss-url-fetcher.php:83] Not fetching URL because it is not a local URL
[2024-05-31 12:20:31] [class-ss-fetch-urls-task.php:72] URL: C:/Users/ibrah/Local Sites/website/app/public/wp-content/plugins/simply-static/vendor/symfony/css-selector/Exception/ParseException.php
[2024-05-31 12:20:31] [class-ss-task.php:58] [PAGES STATUS] Remaining:38; Total: 1541
[2024-05-31 12:20:31] [class-ss-fetch-urls-task.php:83] URL is not being excluded
[2024-05-31 12:20:31] [class-ss-url-fetcher.php:83] Not fetching URL because it is not a local URL
[2024-05-31 12:20:31] [class-ss-fetch-urls-task.php:72] URL: C:/Users/ibrah/Local Sites/website/app/public/wp-content/plugins/simply-static/vendor/symfony/css-selector/Exception/SyntaxErrorException.php
[2024-05-31 12:20:31] [class-ss-task.php:58] [PAGES STATUS] Remaining:37; Total: 1541
[2024-05-31 12:20:31] [class-ss-fetch-urls-task.php:83] URL is not being excluded
[2024-05-31 12:20:31] [class-ss-url-fetcher.php:83] Not fetching URL because it is not a local URL
[2024-05-31 12:20:31] [class-ss-fetch-urls-task.php:72] URL: C:/Users/ibrah/Local Sites/website/app/public/wp-content/plugins/simply-static/vendor/symfony/css-selector/LICENSE
[2024-05-31 12:20:31] [class-ss-task.php:58] [PAGES STATUS] Remaining:36; Total: 1541
[2024-05-31 12:20:31] [class-ss-fetch-urls-task.php:83] URL is not being excluded
[2024-05-31 12:20:31] [class-ss-url-fetcher.php:83] Not fetching URL because it is not a local URL
[2024-05-31 12:20:31] [class-ss-fetch-urls-task.php:72] URL: C:/Users/ibrah/Local Sites/website/app/public/wp-content/plugins/simply-static/vendor/symfony/css-selector/Node/AbstractNode.php
[2024-05-31 12:20:31] [class-ss-task.php:58] [PAGES STATUS] Remaining:35; Total: 1541
[2024-05-31 12:20:31] [class-ss-fetch-urls-task.php:83] URL is not being excluded
[2024-05-31 12:20:31] [class-ss-url-fetcher.php:83] Not fetching URL because it is not a local URL
[2024-05-31 12:20:31] [class-ss-fetch-urls-task.php:72] URL: C:/Users/ibrah/Local Sites/website/app/public/wp-content/plugins/simply-static/vendor/symfony/css-selector/Node/AttributeNode.php
[2024-05-31 12:20:31] [class-ss-task.php:58] [PAGES STATUS] Remaining:34; Total: 1541
[2024-05-31 12:20:31] [class-ss-fetch-urls-task.php:83] URL is not being excluded
[2024-05-31 12:20:31] [class-ss-url-fetcher.php:83] Not fetching URL because it is not a local URL
[2024-05-31 12:20:31] [class-ss-fetch-urls-task.php:72] URL: C:/Users/ibrah/Local Sites/website/app/public/wp-content/plugins/simply-static/vendor/symfony/css-selector/Node/ClassNode.php
[2024-05-31 12:20:31] [class-ss-task.php:58] [PAGES STATUS] Remaining:33; Total: 1541
[2024-05-31 12:20:31] [class-ss-fetch-urls-task.php:83] URL is not being excluded
[2024-05-31 12:20:31] [class-ss-url-fetcher.php:83] Not fetching URL because it is not a local URL
[2024-05-31 12:20:31] [class-ss-fetch-urls-task.php:72] URL: C:/Users/ibrah/Local Sites/website/app/public/wp-content/plugins/simply-static/vendor/symfony/css-selector/Node/CombinedSelectorNode.php
[2024-05-31 12:20:31] [class-ss-task.php:58] [PAGES STATUS] Remaining:32; Total: 1541
[2024-05-31 12:20:32] [class-ss-fetch-urls-task.php:83] URL is not being excluded
[2024-05-31 12:20:32] [class-ss-url-fetcher.php:83] Not fetching URL because it is not a local URL
